SRR3437043	SRR3437044	SRR3437051	SRR3437052	SRR3437053	SRR3437060	SRR3437054	SRR3437056
G2E3	13	22	31	14	13	9	16	18
G3BP1	139	170	335	198	121	179	205	213
G3BP2	194	254	661	323	133	188	144	341
G6PC3	93	90	90	131	104	159	270	112
G6PD	70	49	58	63	39	68	153	63
GAA	190	191	390	305	382	357	538	463
GAB1	46	63	39	22	16	23	31	27
GAB2	78	56	41	29	10	74	15	31
GAB3	18	23	6	5	5	4	3	6
GABARAP	165	148	137	266	158	123	279	149
GABARAPL1	261	193	206	251	159	111	140	121
GABARAPL1-AS1	4	4	6	4	0	0	0	0
GABARAPL2	191	203	100	235	259	113	352	254
GABBR1	392	426	323	199	158	180	323	512
GABPA	134	126	175	147	90	96	157	185
GABPB1	29	25	53	25	16	29	37	51
GABPB1-AS1	51	94	113	89	44	89	91	159
GABPB1-IT1	39	29	35	39	22	41	47	90
GABPB2	91	130	86	55	54	76	115	81
GABRB2	0	0	3	0	0	3	0	0
GABRB3	2	7	60	21	80	22	104	116
GABRD	0	0	3	7	4	2	4	4
GABRE	303	324	33	29	7	22	8	26
GABRG3	3	7	27	36	13	19	15	16
GABRP	6	86	4	8	2	2	0	0
GABRR2	2	6	18	6	9	2	9	0
GAD1	3	10	10	4	6	3	3	25
GADD45A	51	45	30	28	20	18	33	46
GADD45B	60	45	184	1352	13	24	17	61
GADD45G	40	27	105	629	221	124	320	167
GADD45GIP1	107	79	40	159	198	128	227	357
GAK	239	228	181	244	187	227	337	284
GAL	0	0	1	26	2	0	1	9
GAL3ST4	35	32	2	5	6	13	12	21
GALC	50	69	66	6	51	35	46	42
GALE	36	28	27	38	15	85	77	27
GALK1	23	24	18	24	20	25	18	39
GALK2	26	18	54	72	34	37	48	48
GALM	72	54	16	58	13	27	6	87
GALNS	69	93	15	82	30	20	25	47
GALNT1	83	101	183	99	174	124	392	170
GALNT10	113	133	147	161	132	89	143	106
GALNT11	135	138	143	139	73	143	111	141
GALNT12	20	15	22	53	30	2	7	31
GALNT13	12	18	2	2	0	12	0	11
GALNT14	1	9	2	1	17	1	25	12
GALNT16	59	37	28	19	12	69	43	31
GALNT17	86	45	26	122	30	22	18	47
GALNT18	36	36	83	15	44	8	44	55
GALNT2	179	139	145	127	137	117	283	183
GALNT3	44	53	160	307	81	179	94	135
GALNT5	3	7	6	1	0	1	0	3
GALNT6	12	15	3	5	5	3	1	12
GALNT7	36	98	626	573	265	228	195	377
GALNT9	6	4	0	2	1	0	0	5
GALNTL6	0	0	3	25	13	14	4	3
GALR1	6	2	0	1	0	0	10	0
GALT	71	76	52	32	56	46	109	59
GAMT	58	41	22	174	55	140	113	192
GAN	27	43	17	32	9	17	18	59
GANAB	610	613	835	626	623	716	955	502
GANC	43	47	70	18	26	24	19	30
GAPDH	2628	1332	2158	2239	2327	4366	5167	5636
GAPDHP1	10	11	3	5	27	26	42	5
GAPDHP65	0	0	4	0	0	3	3	0
GAPDHS	17	24	15	15	10	18	33	20
GAPLINC	0	0	2	4	11	2	6	4
GAPT	5	7	0	3	1	9	1	3
GAPVD1	88	108	89	76	66	59	90	69
GAR1	36	35	48	51	22	46	48	82
GAREM1	18	24	20	14	9	23	16	25
GAREM2	15	7	6	3	6	3	10	5
GARNL3	77	69	31	65	68	68	133	55
GARRE1	93	96	94	103	54	62	68	101
GARS1	100	92	106	150	120	99	219	169
GARS1-DT	104	120	136	95	112	112	221	140
GART	77	80	117	73	104	66	157	95
GAS1	57	28	10	11	6	2	0	17
GAS1RR	6	7	1	2	0	2	0	0
GAS2	10	9	13	5	5	5	4	7
GAS2L1	54	43	26	47	62	53	86	58
GAS2L3	1	2	7	0	3	7	3	8
GAS5	458	387	986	1255	703	1116	1045	1504
GAS5-AS1	17	14	32	85	73	66	65	135
GAS6	727	302	193	140	153	165	176	345
GAS6-AS1	205	121	68	253	77	242	346	95
GAS6-DT	10	4	3	5	5	0	0	3
GAS7	59	39	27	26	10	12	16	34
GAS8	91	101	51	78	46	50	46	126
GASAL1	4	2	5	3	6	2	10	3
GASK1A	18	21	6	3	7	5	21	4
GASK1B	90	85	130	111	260	132	138	70
GASK1B-AS1	17	19	46	44	54	45	57	15
GATA2	326	259	339	173	217	543	654	542
GATA2-AS1	34	19	43	56	70	26	93	32
GATA3	72	62	0	1	5	5	4	4
GATA3-AS1	5	3	0	0	0	0	0	0
GATA5	48	10	2	2	3	1	0	11
GATA6	69	58	10	12	9	8	16	27
GATA6-AS1	11	4	0	1	0	0	3	4
GATAD1	156	173	220	123	106	104	135	233
GATAD2A	105	103	120	106	71	92	144	96
GATAD2B	106	95	84	69	39	36	54	68
GATB	40	29	28	30	20	28	39	30
GATC	183	161	179	288	231	206	498	343
GATD1	175	185	139	142	122	238	228	258
GATD3A	166	152	203	281	208	211	306	256
GATD3B	43	32	75	33	24	40	65	51
GATM	111	46	9	10	9	7	3	15
GBA	103	91	96	156	107	94	108	91
GBA2	273	254	242	219	349	269	421	261
GBAP1	47	51	28	82	74	50	57	55
GBE1	33	32	48	28	24	27	47	23
GBF1	285	262	301	240	218	220	344	201
GBGT1	16	9	5	10	2	4	4	9
GBP1	78	154	41	27	54	10	14	27
GBP1P1	13	22	2	3	3	2	2	6
GBP2	266	338	39	60	146	39	46	107
GBP3	77	139	27	13	22	12	7	39
GBP4	63	102	13	19	54	12	34	22
GBP5	18	52	8	11	14	6	6	7
GCA	20	35	29	44	13	21	20	63
GCAT	55	37	75	138	163	92	89	285
GCAWKR	21	13	17	15	21	31	27	22
GCC1	82	81	106	69	84	126	112	142
GCC2	90	128	237	105	66	76	41	147
GCC2-AS1	0	13	10	7	4	3	3	9
GCDH	59	68	68	116	98	103	118	119
GCFC2	30	49	47	79	43	47	89	60
GCH1	15	17	14	12	8	9	14	17
GCHFR	24	26	6	16	9	19	14	16
GCK	9	3	0	1	0	1	2	1
GCKR	1	3	0	1	1	3	6	0
GCLC	123	152	65	90	42	36	40	35
GCLM	12	24	22	27	16	37	26	31
GCN1	221	250	428	215	311	213	431	331
GCNA	9	12	4	7	16	2	27	12
GCNT1	23	37	93	91	50	16	91	648
GCNT2	60	135	54	132	58	40	32	11
GCNT3	4	3	3	2	0	0	1	0
GCNT4	11	14	1	0	1	1	0	1
GCNT7	3	1	1	4	1	2	1	0
GCOM1	7	4	7	4	3	3	6	1
GCSAML	2	3	1	0	0	0	1	24
GCSH	46	47	23	80	30	52	52	132
GCSHP5	30	17	13	43	17	29	22	51
GDAP1	27	40	13	25	11	31	36	27
GDAP2	30	20	27	32	20	21	19	15
GDE1	219	167	194	174	129	114	209	174
GDF10	45	4	0	2	0	0	0	0
GDF11	78	73	548	50	426	22	129	197
GDF15	22	21	604	1015	233	273	623	581
GDF5	4	2	0	2	0	6	0	0
GDF7	47	49	11	9	6	10	9	24
GDF9	108	66	98	230	169	215	289	362
GDI1	507	400	241	355	381	602	1234	400
GDI2	339	319	372	489	435	335	465	618
GDI2P2	3	4	5	9	0	2	0	2
GDNF	5	5	5	7	3	1	3	5
GDNF-AS1	1	4	2	8	7	2	6	3
GDPD1	5	6	62	21	13	47	14	41
GDPD3	37	37	4	6	10	16	21	15
GDPD5	41	36	41	25	43	25	31	27
GDPGP1	100	73	141	192	103	134	132	134
GEM	111	41	60	80	23	24	16	59
GEMIN2	11	19	5	13	17	12	19	19
GEMIN4	76	113	103	112	129	18	143	87
GEMIN5	31	50	43	37	17	36	36	20
GEMIN6	33	12	13	24	23	26	50	34
GEMIN7	20	32	14	38	23	22	36	32
GEMIN7-AS1	23	26	22	24	23	28	52	28
GEMIN8	37	49	102	47	73	37	195	58
GEMIN8P4	1	1	1	2	4	2	2	6
GEN1	14	32	15	17	21	14	21	14
GET1	31	27	18	48	20	19	31	36
GET3	89	46	46	85	48	86	135	90
GET4	37	33	35	23	28	26	66	45
GFAP	6	7	2	3	1	1	1	2
GFER	49	41	23	58	57	61	63	89
GFI1	6	13	1	16	7	1	15	1
GFI1B	3	4	1	3	1	0	0	1
GFM1	69	80	88	79	54	36	95	70
GFM2	53	54	85	46	110	79	139	111
GFOD1	46	34	19	16	13	11	21	34
GFOD2	63	61	65	76	61	66	89	102
GFPT1	116	151	219	424	301	243	344	273
GFPT2	56	45	15	32	9	1	8	19
GFRA1	114	127	5	21	0	4	1	11
GFRA2	3	8	1	3	1	1	1	0
GFRA3	8	3	1	3	1	0	1	0
GFUS	87	89	338	171	185	277	239	318
GGA1	197	187	236	212	197	219	367	269
GGA2	270	366	180	219	150	190	182	165
GGA3	133	134	132	83	111	115	158	106
GGACT	16	19	22	87	36	16	50	36
GGCT	45	45	68	184	178	222	278	288
GGCX	273	256	187	241	252	294	395	282
GGH	12	10	0	10	2	9	11	8
GGN	2	4	2	1	0	0	4	3
GGNBP1	5	5	4	4	3	3	7	4
GGNBP2	133	146	114	104	87	62	128	145
GGPS1	50	64	61	119	59	59	63	77
GGT1	3	10	198	23	22	15	12	5
GGT2	3	4	25	5	7	4	3	2
GGT3P	2	5	21	5	7	3	7	2
GGT5	104	116	51	66	30	53	48	101
GGT6	50	39	4	2	0	1	7	1
GGT7	125	127	24	100	34	20	37	78
GGTA1	37	26	6	5	9	6	17	30
GGTLC2	3	7	69	46	61	12	22	23
GGTLC4P	1	2	8	5	5	1	2	3
GGTLC5P	3	3	17	5	5	2	4	2
GHDC	76	64	77	137	91	16	140	72
GHET1	1	0	2	1	19	3	13	1
GHITM	345	321	353	362	258	132	485	379
GHR	28	41	123	25	244	5	72	115
GHRHR	1	0	9	7	0	0	0	2
GHRL	7	11	3	4	16	13	19	4
GHRLOS	10	11	3	7	5	8	7	11
GID4	40	42	38	35	13	16	34	25
GID8	147	132	142	132	108	126	188	145
GIGYF1	262	388	497	180	283	316	392	599
GIGYF2	165	207	238	187	114	122	177	111
GIHCG	22	9	8	10	25	11	29	18
GIMAP1	31	33	3	8	14	5	10	19
GIMAP2	24	26	3	6	8	9	23	4
GIMAP4	63	69	23	9	21	20	27	25
GIMAP5	8	16	7	2	0	2	2	2
GIMAP6	50	44	15	13	13	9	27	15
GIMAP7	45	34	12	8	15	6	9	11
GIMAP8	41	40	12	5	11	10	22	24
GIN1	17	21	7	12	16	17	19	13
GINM1	118	97	82	95	85	68	57	99
GINS1	6	7	4	3	3	7	8	2
GINS2	12	11	8	13	4	12	16	28
GINS3	8	7	6	8	6	13	22	7
GINS4	4	17	3	3	1	8	9	6
GIPC1	147	95	81	135	111	90	167	151
GIPC2	10	4	1	1	1	2	3	3
GIPC3	23	52	8	6	5	4	8	8
GIPR	25	30	2	5	9	1	2	1
GIT1	110	86	98	95	75	53	151	112
GIT2	156	143	80	89	156	89	176	83
GJA1	287	362	105	51	67	59	14	82
GJA4	18	11	28	16	4	9	15	24
GJA5	20	11	10	16	9	10	9	21
GJA8	0	0	0	0	9	0	7	0
GJB1	15	18	140	264	79	26	302	46
GJB2	1	3	4	2	1	4	1	2
GJB3	11	9	0	2	0	1	0	1
GJB5	10	4	0	0	0	1	0	0
GJB7	6	4	5	3	2	1	4	3
GJC1	95	65	58	17	22	18	11	34
GJC2	12	3	0	2	0	3	4	3
GJC3	6	6	5	24	6	1	4	20
GJD2-DT	75	6	2	9	0	0	0	3
GJD3	41	43	26	25	8	6	31	28
GK	5	17	20	10	6	3	35	13
GK5	91	132	169	123	116	142	121	110
GKAP1	29	25	11	31	22	29	39	51
GLA	24	31	27	41	41	25	94	31
GLB1	81	72	99	85	94	28	143	55
GLB1L	31	49	15	25	35	36	46	36
GLB1L2	155	173	300	442	216	97	167	257
GLB1L3	44	72	101	151	61	4	1	5
GLCCI1	15	35	58	36	14	18	35	42
GLCE	42	30	19	18	8	13	23	40
GLDN	20	14	2	2	0	0	1	8
GLE1	89	84	78	71	88	70	120	81
GLG1	535	480	271	394	311	176	346	407
GLI1	25	41	9	9	7	5	9	31
GLI2	62	57	13	10	7	8	6	13
GLI3	76	82	28	10	7	12	11	23
GLI4	52	54	48	50	24	97	119	86
GLIDR	26	20	29	42	82	19	96	88
GLIPR1	85	80	54	71	46	57	33	61
GLIPR1L1	4	3	0	1	0	1	1	0
GLIPR1L2	12	0	1	1	0	6	1	2
GLIPR2	123	100	66	177	27	57	14	76
GLIS1	25	48	4	8	0	4	1	6
GLIS2	106	61	28	17	12	13	22	62
GLIS3	30	23	4	3	6	5	3	8
GLMN	15	21	20	34	12	18	27	36
GLMP	127	131	208	265	299	210	264	294
GLO1	223	333	380	317	482	520	1221	880
GLOD4	173	167	146	141	164	79	171	146
GLOD5	1	0	1	3	1	3	7	3
GLP1R	2	0	0	1	6	2	100	1
GLRB	25	32	16	7	1	2	2	10
GLRX	61	38	20	22	23	15	36	69
GLRX2	63	74	48	106	82	71	75	253
GLRX3	58	66	51	75	64	68	86	115
GLRX5	91	84	59	112	104	82	200	167
GLS	103	142	132	98	79	54	113	122
GLS2	17	27	17	21	12	21	30	12
GLT8D1	135	118	112	120	118	96	178	166
GLT8D2	71	67	15	20	10	8	11	39
GLTP	132	81	93	114	146	102	311	139
GLUD1	468	505	684	968	302	200	422	498
GLUD1P3	10	10	11	12	5	12	15	16
GLUD2	16	14	29	12	3	5	7	8
GLUL	784	789	466	698	179	239	310	305
GLYATL1	4	20	100	289	117	76	183	137
GLYATL1P4	0	1	11	3	3	2	0	1
GLYATL2	2	5	4	1	0	0	0	2
GLYCTK	13	11	41	20	16	7	28	17
GLYCTK-AS1	1	8	10	8	8	3	7	4
GLYR1	253	265	203	219	182	252	259	238
GM2A	138	139	105	97	98	135	144	85
GMCL1	29	46	55	45	31	41	60	63
GMDS	41	34	77	224	112	44	177	128
GMDS-DT	34	36	22	70	38	18	35	40
GMEB1	31	42	35	44	19	27	36	48
GMEB2	42	44	63	83	61	61	75	59
GMFB	54	63	72	67	30	68	63	72
GMFG	41	37	7	12	21	10	20	31
GMIP	32	47	22	18	24	10	22	24
GMNN	56	97	25	22	46	147	134	94
GMPPA	130	136	94	192	227	179	294	224
GMPPB	108	100	120	160	158	170	211	157
GMPR	88	151	58	305	46	85	116	74
GMPR2	174	124	77	130	135	141	220	155
GMPS	108	91	119	113	144	82	287	107
GNA11	214	122	172	258	112	153	203	144
GNA12	167	99	159	91	59	40	59	89
GNA13	87	104	100	37	39	38	43	79
GNA14	47	21	12	14	6	3	5	12
GNA15	23	24	11	68	34	22	45	6
GNA15-DT	5	0	0	2	5	0	4	2
GNAI1	63	32	69	39	13	6	7	43
GNAI2	606	413	164	211	143	239	175	203
GNAI3	118	124	99	98	76	104	123	122
GNAL	110	62	44	38	41	34	63	39
GNAO1	114	80	16	8	5	5	2	4
GNAQ	160	157	170	171	102	81	123	237
GNAS	1721	1288	715	1868	2623	1639	3477	1643
GNAT2	3	2	7	2	3	0	0	1
GNAZ	52	40	8	11	12	6	1	16
GNB1	618	498	537	471	495	429	671	518
GNB1L	10	8	1	11	4	8	29	16
GNB2	322	256	570	792	308	519	603	937
GNB3	39	37	8	6	7	8	11	11
GNB4	30	31	23	20	14	15	4	29
GNB5	66	67	28	24	27	57	36	65
GNE	104	102	385	250	44	60	54	66
GNG10	36	22	22	23	33	38	41	35
GNG11	120	52	8	24	25	14	41	80
GNG12	180	194	109	76	73	26	78	107
GNG12-AS1	15	17	5	12	20	5	13	9
GNG2	78	54	31	19	6	9	6	29
GNG3	1	8	9	2	3	5	5	3
GNG4	31	32	1	72	6	6	4	77
GNG5	61	58	51	86	59	90	107	130
GNG7	84	41	18	49	23	34	34	37
GNGT2	5	7	1	1	3	2	0	2
GNL1	181	175	95	176	106	133	199	208
GNL2	81	74	95	101	129	140	242	154
GNL3	143	161	543	474	331	384	432	482
GNL3L	31	52	58	38	27	51	125	75
GNLY	17	15	3	1	3	1	4	3
GNMT	25	22	19	148	31	34	37	18
GNPAT	132	146	128	140	133	80	117	142
GNPDA1	135	98	75	75	107	115	163	71
GNPDA2	44	56	45	22	23	13	55	49
GNPNAT1	55	64	144	197	74	56	117	127
GNPTAB	158	217	91	64	503	245	652	98
GNPTG	204	164	161	245	218	196	305	212
GNRH1	8	16	3	1	7	6	7	9
GNRH2	2	2	1	3	2	3	5	13
GNRHR2	50	55	40	23	17	40	22	30
GNRHR2P1	15	24	19	5	5	13	6	7
GNS	250	239	200	248	223	136	280	174
GOLGA1	100	81	88	42	60	54	98	80
GOLGA2	321	312	446	312	331	351	404	336
GOLGA2P10	78	132	524	148	93	63	198	304
GOLGA2P5	64	67	84	47	81	38	78	126
GOLGA2P7	170	219	617	263	192	189	448	573
GOLGA3	217	227	228	238	370	293	428	368
GOLGA4	105	157	231	139	148	230	203	192
GOLGA4-AS1	6	3	8	4	11	10	13	12
GOLGA5	97	100	130	138	118	114	130	127
GOLGA6L10	30	68	51	38	32	26	47	35
GOLGA6L17P	20	29	17	9	8	8	12	21
GOLGA6L3	18	30	18	10	13	9	11	19
GOLGA6L4	56	117	62	58	49	30	71	85
GOLGA6L5P	67	130	55	44	50	35	50	65
GOLGA6L9	47	98	97	66	57	48	86	115
GOLGA7	107	119	60	97	66	60	113	78
GOLGA7B	12	10	1	7	3	1	3	69
GOLGA8A	348	683	254	187	122	409	144	302
GOLGA8B	348	656	285	332	147	334	230	376
GOLGA8H	35	31	14	12	4	15	6	14
GOLGA8IP	5	3	3	1	1	0	0	2
GOLGA8J	40	46	21	19	4	24	15	22
GOLGA8K	46	49	19	23	5	21	14	23
GOLGA8M	36	23	13	10	1	10	10	12
GOLGA8N	68	126	51	34	11	49	34	70
GOLGA8O	68	96	42	31	9	39	21	49
GOLGA8Q	65	72	37	28	6	27	26	52
GOLGA8R	72	82	36	25	8	41	19	56
GOLGA8S	7	17	6	4	2	10	0	2
GOLGA8T	51	60	25	25	8	30	18	41
GOLGA8VP	3	3	0	1	2	0	1	0
GOLGB1	352	457	607	466	594	337	561	502
GOLIM4	83	77	113	33	47	36	64	84
GOLM1	234	353	1482	2825	5506	882	3258	4768
GOLM2	205	280	301	366	209	140	266	332
GOLPH3	188	208	372	361	186	256	283	286
GOLPH3-DT	6	2	9	9	5	7	9	12
GOLPH3L	62	74	80	91	163	69	148	117
GOLT1A	5	6	1	16	2	4	5	0
GOLT1B	39	56	38	44	38	58	49	69
GON4L	205	200	155	159	199	187	231	197
GON7	11	11	18	27	22	15	45	34
GOPC	81	122	85	36	64	75	72	82
GORAB	20	43	21	14	9	19	9	19
GORASP1	184	186	188	145	189	132	266	167
GORASP2	135	118	125	190	149	192	179	162
GOSR1	92	131	140	93	94	46	132	97
GOSR2	111	123	103	80	76	97	96	127
GOT1	59	67	100	93	61	72	171	65
GOT2	225	215	116	442	352	252	698	192
GP1BA	3	6	4	2	2	0	5	2
GP2	32	27	25	1	445	399	268	194
GP6	2	2	3	2	3	0	4	0
GP6-AS1	13	12	18	1	4	4	6	5
GPAA1	173	115	122	192	151	354	441	278
GPALPP1	55	61	49	35	13	19	14	58
GPAM	26	30	21	24	15	28	38	17
GPANK1	80	52	37	50	38	75	72	115
GPAT2	28	28	6	13	10	12	9	29
GPAT3	10	6	2	1	3	2	6	1
GPAT4	163	196	126	224	307	223	523	123
GPAT4-AS1	74	67	27	78	58	52	93	62
GPATCH1	39	38	34	43	17	27	24	28
GPATCH11	25	25	8	15	16	6	14	26
GPATCH2	19	32	44	33	23	46	39	50
GPATCH2L	73	92	95	56	54	43	49	61
GPATCH3	27	19	21	30	22	17	29	34
GPATCH4	77	64	126	72	67	77	126	124
GPATCH8	148	218	153	83	95	88	126	89
GPBP1	172	215	191	123	175	150	298	247
GPBP1L1	238	287	290	168	173	169	181	225
GPC1	323	376	45	207	208	584	352	444
GPC2	9	3	11	6	2	2	4	51
GPC3	65	84	5	35	5	10	11	36
GPC4	84	81	72	25	23	34	43	63
GPC5	0	0	1	4	0	15	0	0
GPC5-AS1	0	0	16	31	5	17	25	3
GPC6	54	34	16	11	5	21	26	24
GPCPD1	110	122	139	98	108	44	115	79
GPD1L	199	172	115	145	82	81	138	71
GPD2	48	55	89	99	51	85	81	68
GPER1	19	8	2	6	13	5	7	4
GPHN	29	35	50	40	41	33	72	40
GPI	461	326	525	720	365	816	1039	749
GPIHBP1	12	5	1	1	1	6	8	5
GPKOW	55	42	32	35	30	30	89	57
GPLD1	26	37	25	13	10	14	21	32
GPM6A	42	14	4	1	1	5	1	9
GPM6B	101	155	33	44	25	10	44	55
GPN1	68	72	71	88	60	88	91	79
GPN2	92	83	61	75	67	78	110	102
GPN3	50	35	49	45	19	30	68	51
GPNMB	291	138	102	125	141	68	110	130
GPR107	228	301	239	204	187	229	223	163
GPR108	177	129	160	131	102	86	166	144
GPR132	12	7	1	0	1	1	4	1
GPR135	8	6	7	3	4	3	4	6
GPR137	158	108	91	150	170	166	269	239
GPR137B	35	49	20	30	29	55	20	29
GPR137C	5	5	3	2	1	11	6	5
GPR143	3	8	6	5	9	16	6	21
GPR146	15	17	6	12	7	3	7	6
GPR153	60	46	12	18	8	4	12	40
GPR155	54	79	40	52	33	16	39	79
GPR156	4	4	0	0	2	0	0	0
GPR157	22	33	24	13	14	14	34	27
GPR158	0	2	0	23	69	19	126	6
GPR158-AS1	0	0	0	0	4	2	9	0
GPR160	40	37	134	102	135	122	327	144
GPR161	131	145	40	21	6	18	10	29
GPR162	15	19	9	12	11	2	11	9
GPR17	20	13	7	0	0	2	4	1
GPR171	5	5	2	2	1	0	0	2
GPR173	38	27	7	10	3	3	9	6
GPR174	1	14	5	2	4	0	1	2
GPR176	80	91	4	9	90	111	193	78
GPR179	0	1	5	3	0	1	3	0
GPR180	14	28	31	12	17	15	23	21
GPR183	14	23	17	15	5	1	0	5
GPR20	5	4	2	1	1	0	0	0
GPR27	28	32	21	7	39	16	56	30
GPR34	11	25	9	1	7	4	6	16
GPR35	18	22	9	10	26	37	31	34
GPR37	4	2	3	9	1	9	2	7
GPR37L1	6	6	1	8	13	9	9	7
GPR39	5	6	7	4	2	0	3	7
GPR4	5	3	25	3	4	6	8	6
GPR55	4	4	0	1	0	1	1	1
GPR62	2	5	0	0	3	5	7	0
GPR63	2	6	3	6	0	1	4	13
GPR65	8	11	1	3	3	4	4	4
GPR68	24	22	5	7	8	3	8	11
GPR75	2	4	4	2	3	2	2	0
GPR85	6	1	4	5	1	2	1	2
GPR87	12	20	0	2	1	0	1	1
GPR88	0	2	0	1	2	3	6	2
GPR89A	62	48	81	141	54	75	61	89
GPR89B	55	53	84	131	42	89	57	101
GPRASP1	211	286	74	55	57	31	87	57
GPRASP2	74	80	39	22	47	25	78	46
GPRC5A	34	22	52	85	11	15	11	8
GPRC5B	105	117	32	28	28	41	26	49
GPRC5C	63	87	91	101	104	56	196	53
GPRC5D	1	0	6	3	0	2	3	2
GPRC5D-AS1	11	11	9	26	21	10	21	27
GPRIN1	0	1	0	2	4	1	10	3
GPRIN2	22	34	14	8	150	5	674	2
GPRIN3	22	20	9	6	3	3	1	8
GPS1	252	184	497	350	284	334	537	402
GPS2	231	169	225	422	256	152	630	156
GPSM1	203	127	113	81	50	87	83	160
GPSM2	118	107	87	94	64	84	79	112
GPSM3	43	42	5	11	24	12	20	16
GPT	10	8	10	16	18	18	89	25
GPT2	43	106	599	373	119	87	125	299
GPX1	195	162	117	299	299	230	422	424
GPX1P1	18	21	6	3	14	18	34	109
GPX2	143	28	1	0	1	2	2	9
GPX3	464	181	53	34	17	12	30	25
GPX4	300	199	151	393	407	574	590	671
GPX7	22	20	3	3	1	3	4	7
GPX8	67	85	8	14	9	10	8	50
GRAMD1A	157	133	252	252	208	205	348	314
GRAMD1B	6	12	9	6	8	1	4	2
GRAMD1C	11	15	16	22	8	6	2	15
GRAMD2A	5	12	8	4	6	3	0	9
GRAMD2B	38	67	50	67	28	36	58	39
GRAMD4	34	48	12	109	11	26	25	14
GRAMD4P2	10	1	1	92	19	4	21	3
GRAMD4P3	18	0	1	105	7	9	11	3
GRAMD4P4	13	1	0	103	13	4	27	3
GRAP	13	9	5	4	8	6	8	10
GRAP2	17	27	5	6	4	2	5	3
GRASLND	5	2	60	1	59	9	53	15
GRB10	112	145	65	87	222	91	172	119
GRB14	0	3	2	2	4	0	4	3
GRB2	250	211	246	197	203	167	276	166
GRB7	27	32	70	44	34	16	49	34
GREB1	94	184	297	682	93	238	141	59
GREB1L	10	10	6	13	5	19	8	15
GREM1	29	16	54	3	12	16	0	9
GREM2	29	9	77	71	5	0	2	21
GRHL1	32	45	69	27	15	49	35	22
GRHL2	99	205	295	229	242	294	483	326
GRHL3	17	10	1	16	2	2	3	8
GRHPR	201	160	134	289	255	206	297	362
GRIA3	9	14	2	4	0	0	0	5
GRID1	20	2	7	3	7	2	6	3
GRID2IP	9	6	8	5	1	3	4	5
GRIK1	32	8	3	23	5	49	2	11
GRIK2	14	20	1	2	3	0	0	13
GRIK3	12	1	8	5	2	1	0	2
GRIK4	2	3	1	1	3	2	25	2
GRIK5	46	28	7	17	16	10	25	22
GRIN1	27	27	78	101	27	49	29	158
GRIN2C	3	3	1	2	6	0	7	3
GRIN2D	4	4	11	1	1	3	3	3
GRIN3A	2	3	3	7	2	143	159	50
GRIN3B	24	21	1	18	34	24	44	41
GRINA	370	280	201	347	232	736	801	389
GRIP1	16	13	27	9	3	4	5	8
GRIP2	35	16	12	3	10	4	9	5
GRIPAP1	174	245	151	174	161	156	434	227
GRK2	293	290	454	422	232	329	328	455
GRK3	53	81	90	43	56	75	103	77
GRK4	9	6	11	13	7	13	14	17
GRK5	89	41	17	8	10	16	9	25
GRK6	63	66	82	77	39	35	88	90
GRM2	0	4	1	1	2	2	4	0
GRM4	0	4	0	0	0	12	6	8
GRM6	3	6	1	2	1	0	3	0
GRN	434	322	303	348	407	336	573	390
GRPEL1	39	41	53	77	59	58	151	71
GRPEL2	19	30	43	39	24	39	47	34
GRPEL2-AS1	0	0	4	3	0	0	5	1
GRPR	2	1	22	1	13	1	41	4
GRSF1	140	140	209	183	165	213	239	244
GRTP1	37	36	48	50	23	72	49	29
GRTP1-AS1	13	12	14	10	7	6	8	6
GRWD1	51	35	37	56	31	51	64	56
GS1-124K5.4	8	5	2	4	9	12	19	10
GSAP	36	67	52	48	56	38	88	70
GSC	2	1	2	1	4	4	5	8
GSDMB	102	86	35	67	66	57	106	113
GSDMD	200	163	111	34	163	91	99	269
GSDME	37	28	7	17	5	10	10	14
GSE1	205	194	339	354	188	176	184	328
GSEC	8	7	3	13	3	3	9	7
GSK3A	111	91	80	98	93	124	197	118
GSK3B	60	83	115	81	84	41	147	72
GSKIP	28	38	64	70	50	47	65	47
GSN	2464	1292	552	462	273	307	275	1001
GSN-AS1	42	28	7	9	4	2	2	4
GSPT1	255	193	303	295	217	191	244	270
GSPT2	28	31	19	15	36	12	73	29
GSR	136	132	105	223	63	70	84	76
GSS	113	121	95	192	148	162	264	111
GSTA1	17	66	0	132	15	5	44	3
GSTA4	91	131	40	78	38	41	62	34
GSTCD	8	17	21	14	20	10	13	10
GSTK1	223	243	145	213	245	157	298	222
GSTM1	94	68	3	20	8	6	5	39
GSTM2	554	570	39	62	26	37	29	104
GSTM3	193	158	9	55	36	14	28	56
GSTM3P1	0	0	19	5	0	0	1	3
GSTM4	89	76	12	13	7	6	6	28
GSTM5	195	154	10	20	8	6	5	23
GSTO1	133	88	81	147	167	68	166	404
GSTO2	60	94	12	128	92	67	164	24
GSTP1	387	249	31	60	48	40	34	117
GSTT2	69	54	112	29	46	29	17	31
GSTT2B	99	47	132	36	57	38	22	36
GSTZ1	47	34	69	145	69	69	136	124
GTDC1	38	42	14	49	15	58	23	34
GTF2A1	37	61	68	59	60	47	52	63
GTF2A2	72	61	55	113	60	69	141	150
GTF2B	48	39	46	83	34	27	58	44
GTF2E1	27	20	36	25	14	28	39	15
GTF2E2	40	48	23	38	56	42	49	36
GTF2F1	179	132	156	232	125	148	218	289
